isim,kategori,bolge,malzemeler,tarif,resim_url,hazirlama_suresi,pisirme_suresi,kalori,porsiyon
"Tandır Böreği","Hamur İşi","Konya","2 su bardağı un,1 yumurta,1 çay bardağı yoğurt,peynir,tuz","1. Un, yumurta, yoğurt ve tuz ile yumuşak kıvamlı bir hamur yoğurun. 2. Hamuru yoğurduktan sonra üzerini örtüp en az 20 dakika dinlendirin. 3. Dinlenen hamuru bezelere ayırın ve merdane ile orta kalınlıkta açın. 4. Ortasına rendelenmiş ya da ezilmiş beyaz peynir yerleştirin. 5. Yarım ay şeklinde kapatın ve kenarlarını iyice bastırarak kapatın. 6. Sacda ya da kalın tabanlı bir tavada her iki tarafı kızarana dek pişirin. 7. Üzerine tereyağı sürerek sıcak servis edebilirsiniz. 8. Fırında pişirmek isterseniz, önceden ısıtılmış 200 derece fırında 15-20 dakika yeterlidir.","https://cdn.yemek.com/mnresize/940/940/uploads/2020/03/tandir-boregi.jpg Hazırlık: 25 dk, Pişirme: 20 dk, Kalori: ~260 kcal, Porsiyon: 4 kişilik"
"Haşhaşlı Nokul","Hamur İşi","Afyon","2 su bardağı un,1 çay bardağı haşhaş ezmesi,1 çay bardağı sıvı yağ,şeker","1. Unu yoğurma kabına alın ve azar azar su ekleyerek orta sertlikte bir hamur elde edin. 2. Hamuru 20 dakika kadar dinlendirin. 3. Bu sırada haşhaş ezmesiyle sıvı yağı karıştırarak sürülebilir bir karışım hazırlayın. 4. Hamuru merdane ile ince olacak şekilde açın. 5. Üzerine haşhaşlı karışımı eşit şekilde sürün. 6. Hamuru rulo şeklinde sarın ve parmak kalınlığında dilimleyin. 7. Yağlı kağıt serili fırın tepsisine dizin ve üzerine isteğe göre şeker serpin. 8. Önceden ısıtılmış 180 derece fırında üzeri kızarana kadar pişirin.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/01/hashasli-nokul.jpg Hazırlık: 20 dk, Pişirme: 25 dk, Kalori: ~280 kcal, Porsiyon: 6-8 kişilik"
"Kabak Mücverli Sandal","Aperatif","Ege","4 kabak,2 yumurta,1 çay bardağı un,dereotu,tuz","1. Kabakları uzunlamasına ikiye bölün ve içlerini bir kaşıkla dikkatlice oyun. 2. Oyulan iç kısımları doğrayıp bir kaseye alın ve üzerine yumurta, un, doğranmış dereotu ve tuz ekleyerek karıştırın. 3. Hazırladığınız bu mücver harcını oyduğunuz kabakların içine doldurun. 4. Tüm kabaklar dolunca yağlı kağıt serili fırın tepsisine yerleştirin. 5. Üzerine arzuya göre rendelenmiş kaşar peyniri serpebilirsiniz. 6. Önceden ısıtılmış 180 derece fırında yaklaşık 25 dakika pişirin. 7. Üzeri kızarmışsa fırından alabilirsiniz. 8. Hafif ve doyurucu bir yaz yemeğidir.","https://cdn.yemek.com/mnresize/940/940/uploads/2020/07/kabak-sandal.jpg Hazırlık: 20 dk, Pişirme: 25 dk, Kalori: ~190 kcal, Porsiyon: 4 kişilik"
"Gerdan Pilavı","Ana Yemek","İç Anadolu","500g kuzu gerdan,2 su bardağı pirinç,tereyağı,karabiber,tuz","1. Gerdanı tencereye alıp bol su ve az tuz ile haşlamaya bırakın. 2. Etler yumuşayıp kemiklerinden ayrılacak kıvama geldiğinde etleri süzüp kenara alın. 3. Pilav tenceresinde tereyağını eritip pirinci kavurmaya başlayın. 4. Pirinç şeffaflaşınca haşladığınız gerdanın suyundan 3 su bardağı kadar ekleyin. 5. Tuzunu ve karabiberini ayarlayın. 6. Pilav suyunu çekince ocağı kapatın, üzerine etleri yerleştirip demlemeye bırakın. 7. 10-15 dakika sonra karıştırmadan servis edin. 8. Lokum gibi gerdan etiyle pilav harika bir uyum sağlar.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/03/gerdan-pilavi.jpg Hazırlık: 30 dk, Pişirme: 45 dk, Kalori: ~400 kcal, Porsiyon: 4 kişilik"
"Pancar Turşusu","Turşu","Karadeniz","3 orta boy pancar,1 su bardağı sirke,sarımsak,tuz","1. Pancarı kabuklarıyla birlikte su dolu bir tencerede yumuşayana dek haşlayın. 2. Haşlanan pancarların kabuklarını soyup küp küp doğrayın. 3. Sarımsakları soyup bütün veya dilimlenmiş halde hazırlayın. 4. Cam kavanozlara pancarları ve sarımsakları sırayla yerleştirin. 5. Üzerine 1 su bardağı üzüm ya da elma sirkesi ve 1 tatlı kaşığı tuz ekleyin. 6. Kavanozun geri kalanını içme suyu ile doldurun. 7. Ağzını sıkıca kapatıp serin ve karanlık bir yerde 3 gün kadar bekletin. 8. Rengi döner ve sirke kokusu azaldığında turşunuz hazır demektir.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/04/pancar-tursusu.jpg Hazırlık: 15 dk, Bekletme: 3 gün, Kalori: ~60 kcal (100g), Porsiyon: 1 kavanoz (yaklaşık 4-6 kişilik)"
"Kuru Kayısılı Kuskus","Pilav","İç Anadolu","1 su bardağı kuskus,6 kuru kayısı,1 soğan,zeytinyağı,tuz","1. Soğanı yemeklik doğrayın ve zeytinyağında pembeleşene kadar kavurun. 2. Kayısıları küçük küçük doğrayarak soğanın üzerine ekleyin ve birkaç dakika birlikte soteleyin. 3. Kuskusu ekleyip kısa süre kavurarak lezzetini arttırın. 4. Üzerine 1.5 su bardağı sıcak suyu dökün ve karıştırın. 5. Tuzunu ekleyip tencerenin kapağını kapatın. 6. Kuskus suyunu çekene kadar kısık ateşte pişirin. 7. Demlenmesi için 10 dakika bekletin. 8. Sıcak veya ılık servis yapabileceğiniz hafif tatlı aromalı bir pilavdır.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/05/kayisili-kuskus.jpg Hazırlık: 10 dk, Pişirme: 20 dk, Kalori: ~210 kcal, Porsiyon: 3-4 kişilik"
"Soğanlı Yumurtalı Ekmek","Kahvaltı","Trakya","3 dilim bayat ekmek,2 yumurta,1 soğan,tuz","1. Soğanı ince ince doğrayın ve az yağda hafif pembeleşinceye kadar kavurun. 2. Yumurtaları bir kaba kırarak çırpın ve içine soğanı ekleyin. 3. Bayat ekmek dilimlerini bu karışıma batırın. 4. Ekmekleri iyice karışıma buladıktan sonra tavaya alın. 5. Her iki yüzünü de orta ateşte nar gibi olana kadar kızartın. 6. Fazla yağı almak için havlu kağıt üzerine çıkarın. 7. İsteğe göre karabiber veya pul biber serpebilirsiniz. 8. Sıcak servis edilmesi tavsiye edilir, doyurucu bir kahvaltılık alternatiftir.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/03/yumurtali-soganli-ekmek.jpg Hazırlık: 10 dk, Pişirme: 10 dk, Kalori: ~280 kcal, Porsiyon: 2 kişilik"
"Çılbır","Kahvaltı","Genel","2 yumurta,1 kase yoğurt,1 diş sarımsak,tereyağı,pul biber","1. Kaynar suya az sirke ekleyin ve suyu karıştırarak girdap oluşturun. 2. Yumurtayı yavaşça kırarak bu girdabın ortasına bırakın. 3. Yumurtalar beyazı toparlanıp sarısı yumuşak kalacak şekilde 3-4 dakikada poşe edilir. 4. Sarımsakları rendeleyip yoğurda karıştırın ve tuz ekleyin. 5. Yumurtaları kevgirle sudan alıp süzdürün. 6. Yoğurdu tabaklara yayın ve üzerine yumurtaları yerleştirin. 7. Küçük bir tavada tereyağını eritip içine pul biber ekleyin. 8. Bu biberli yağı yumurtaların üstüne gezdirin ve sıcak servis edin.","https://cdn.yemek.com/mnresize/940/940/uploads/2020/10/cilbir.jpg Hazırlık: 10 dk, Pişirme: 5 dk, Kalori: ~200 kcal, Porsiyon: 1-2 kişilik"
"Peynirli Kaygana","Kahvaltı","Karadeniz","2 yumurta,1 çay bardağı un,1 çay bardağı süt,beyaz peynir,nane","1. Yumurtaları çırpın ve içine sütü ekleyin. 2. Unu eleyerek karışıma katın ve pürüzsüz olana kadar çırpın. 3. İçine ufalanmış beyaz peynir ve kıyılmış taze nane ilave edin. 4. Tüm malzemeleri iyice karıştırdıktan sonra tavayı hafifçe yağlayın. 5. Harcı tavaya dökün ve orta ateşte pişirin. 6. Altı kızarınca ters çevirerek diğer yüzünü de pişirin. 7. Kaygana pişince dilimleyerek servis tabağına alın. 8. Yanında yeşillik veya çay ile harika bir kahvaltılık olur.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/04/peynirli-kaygana.jpg Hazırlık: 10 dk, Pişirme: 10 dk, Kalori: ~240 kcal, Porsiyon: 2 kişilik"
"Un Pekmez Helvası","Tatlı","İç Anadolu","1 su bardağı un,1/2 su bardağı sıvı yağ,1 su bardağı pekmez","1. Geniş tabanlı bir tavada sıvı yağı kızdırın. 2. Üzerine unu ekleyip kısık ateşte rengi dönene kadar kavurun. 3. Un kahverengi olup güzel kokular yaymaya başladığında ocaktan alın. 4. Ayrı bir kapta pekmezi az suyla karıştırın. 5. Pekmezli karışımı kavrulmuş una yavaş yavaş dökerek karıştırın. 6. Tüm pekmez eklendikten sonra ocağı tekrar açıp karıştırarak kıvam alıncaya kadar pişirin. 7. Helva toparlandığında ocaktan alın. 8. Şekil vererek ya da kaseye bastırarak servis edin.","https://cdn.yemek.com/mnresize/940/940/uploads/2020/10/pekmezli-helva.jpg Hazırlık: 5 dk, Pişirme: 20 dk, Kalori: ~300 kcal, Porsiyon: 3-4 kişilik"
"Yuvalama","Ana Yemek","Gaziantep","300g kıyma,1 çay bardağı pirinç,1 su bardağı nohut,1 kase yoğurt,1 yumurta,un,nane","1. Kıyma ve pirinci karıştırarak minik misket köfteler hazırlayın, ellerinizi ıslatarak daha kolay yuvarlayabilirsiniz. 2. Nohutu bir gece önceden ıslatıp haşlayın ve hazırda bekletin. 3. Yoğurt, yumurta ve bir miktar unu karıştırarak terbiyeyi hazırlayın. 4. Bu karışımı sürekli karıştırarak kısık ateşte pişirmeye başlayın. 5. Kaynamaya yakın, haşlanmış nohutları ve yuvalanmış minik köfteleri ekleyin. 6. Köfteler pişip yüzeye çıkana kadar karıştırmadan pişirin. 7. Ayrı bir tavada tereyağında nane yakarak çorbanın üzerine gezdirin. 8. Yoğurtlu kıvamı ve bol malzemesiyle tok tutan geleneksel bir Antep klasiğidir.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/03/yuvalama-gaziantep.jpg Hazırlık: 40 dk, Pişirme: 30 dk, Kalori: ~380 kcal, Porsiyon: 4 kişilik"
"Lahmacun (Antep Usulü)","Hamur İşi","Gaziantep","Hamur için un, maya, iç harç için kıyma, biber salçası, domates, soğan, maydanoz","1. Mayalı hamur için un, su, maya ve tuzu yoğurun ve en az 1 saat mayalanmaya bırakın. 2. İç harç için kıyma, ince doğranmış soğan, domates, biber salçası ve bol maydanozu yoğurun. 3. Baharat olarak kararbiber, pul biber ve tuz ekleyerek harcı zenginleştirin. 4. Mayalanan hamurdan küçük bezeler alıp ince yuvarlaklar halinde açın. 5. Her bir açılmış hamurun üzerine harçtan yayın. 6. Önceden ısıtılmış taş fırında ya da 250 derece ev fırınında 7-10 dakika pişirin. 7. Kenarları çıtır, ortası yumuşak kalmalı. 8. Yanında limon ve maydanozla servis edilirse şahane olur.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/08/antep-lahmacun.jpg Hazırlık: 45 dk, Pişirme: 10 dk, Kalori: ~300 kcal (adet), Porsiyon: 4-6 adet"
"Firik Pilavı","Pilav","Gaziantep","1 su bardağı firik,1 su bardağı bulgur,1 soğan,2 yemek kaşığı tereyağı,tavuk suyu,tuz","1. Soğanı yemeklik doğrayın ve tereyağında pembeleşene kadar kavurun. 2. Üzerine firik ve bulguru ekleyip birkaç dakika kavurun. 3. Tavuk suyunu ekleyin, genelde 2.5 su bardağı yeterli olur. 4. Tuzunu ekleyip karıştırın ve kapağını kapatın. 5. Önce harlı ateşte, sonra kısık ateşte suyunu çekene kadar pişirin. 6. Pilav piştikten sonra altını kapatıp 10 dakika demlemeye bırakın. 7. Arzuya göre üzerine karabiber veya pul biber serpebilirsiniz. 8. Dumanı üstünde, isli aromasıyla çok özel bir lezzettir.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/06/firik-pilavi.jpg Hazırlık: 10 dk, Pişirme: 20 dk, Kalori: ~240 kcal, Porsiyon: 3-4 kişilik"
"Katmer","Tatlı","Gaziantep","2 yufka,1 çay bardağı toz antep fıstığı,1/2 çay bardağı toz şeker,1/2 çay bardağı kaymak","1. Yufkanın birini düz bir zemine serin, üzerine kaymağı sürün. 2. Toz şeker ve toz Antep fıstığını eşit şekilde serpin. 3. Diğer yufkayı üstüne kapatarak zarf şeklinde katlayın. 4. Tavada tereyağı kızdırın ve katmeri içine yerleştirin. 5. Her iki tarafını da nar gibi kızarana kadar pişirin. 6. Tavadan alınca hafifçe bastırarak içinin yayılmasını sağlayabilirsiniz. 7. Sıcakken üzerine isteğe göre bal veya tekrar fıstık serpilebilir. 8. Tatlı krizinize leziz ve çıtır bir çözüm sunar.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/01/katmer.jpg Hazırlık: 10 dk, Pişirme: 10 dk, Kalori: ~400 kcal, Porsiyon: 2 kişilik"
"Zeytin Salatası","Meze","Gaziantep","1 su bardağı çekirdeksiz yeşil zeytin,maydanoz,ceviz,sumak,nar ekşisi","1. Zeytinleri bıçakla küçük parçalar hâlinde doğrayın. 2. Maydanozu ince ince kıyın ve cevizleri iri olacak şekilde doğrayın. 3. Derin bir kasede zeytin, maydanoz ve cevizi birleştirin. 4. Üzerine sumak serpin, arzuya göre az tuz da ekleyebilirsiniz. 5. Nar ekşisini gezdirerek karışıma dahil edin. 6. İyice karıştırın ve 10-15 dakika bekletip sosun lezzetini çekmesini sağlayın. 7. Soğuk olarak servis edin, yanında lavaş veya ekmekle harika gider. 8. Ekşi ve tuzlu sevenler için harika bir meze seçeneğidir.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/04/zeytin-salatasi.jpg Hazırlık: 15 dk, Pişirme: yok, Kalori: ~180 kcal, Porsiyon: 3-4 kişilik"
"Küşleme","Ana Yemek","Gaziantep","400g küşleme eti,tuz,karabiber,zeytinyağı","1. Küşleme etini dilimleyerek hazırlayın ve yağlı bir tabakta bekletin. 2. Etin yumuşak olması için zeytinyağı, tuz ve karabiberle birlikte 30 dakika marine edin. 3. Izgara ya da döküm tava yüksek ısıda önceden ısıtılır. 4. Marine edilmiş etleri yüksek ateşte her iki yüzü mühürlenene kadar pişirin. 5. Etin içinin sulu kalması için fazla kurutmamaya özen gösterin. 6. Tava ya da ızgaradan aldıktan sonra birkaç dakika dinlendirin. 7. Yanına közlenmiş sebzeler veya lavaş ile servis yapılabilir. 8. Antep mutfağının en sade ama en özel et yemeklerinden biridir.","https://cdn.yemek.com/mnresize/940/940/uploads/2020/09/kusleme-kebabi.jpg Hazırlık: 15 dk, Pişirme: 10 dk, Kalori: ~320 kcal, Porsiyon: 2 kişilik"
"Şiveydiz","Ana Yemek","Gaziantep","250g kuzu eti,1 bağ taze soğan,1 bağ taze sarımsak,yoğurt,un,yumurta,nane","1. Kuzu etini küp küp doğrayıp bir tencerede haşlayın. 2. Etler yumuşayınca doğranmış taze soğan ve sarımsakları ekleyin. 3. Ayrı bir kapta yoğurt, un ve yumurtayı karıştırarak terbiyeyi hazırlayın. 4. Hazırladığınız terbiyeyi çorbanın içine azar azar dökerken sürekli karıştırın. 5. Karışım taşmamalı, bu yüzden kısık ateşte yapmalısınız. 6. Etler ve sebzeler iyice yumuşayınca ocaktan alın. 7. Üzerine zeytinyağında yakılmış nane gezdirerek servis edin. 8. İlkbaharın taze sebzeleriyle yapılan bu yöresel yemek hem şifalı hem de doyurucudur.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/03/siveydiz.jpg Hazırlık: 25 dk, Pişirme: 40 dk, Kalori: ~350 kcal, Porsiyon: 4 kişilik"
"Kabaklama","Ana Yemek","Gaziantep","3 kabak,200g kuşbaşı et,1 soğan,1 domates,salça,tuz","1. Etleri düdüklü tencerede ya da normal tencerede haşlayın. 2. Soğanı yemeklik doğrayın ve pişen etlerle birlikte kavurun. 3. Kabakları halka halka doğrayıp tencereye ekleyin. 4. Kabaklarla birlikte rendelenmiş domates ve bir kaşık salçayı da katın. 5. Tuzunu ekleyip az miktarda sıcak su ilave edin. 6. Kısık ateşte sebzeler yumuşayana kadar pişirin. 7. Üzerine karabiber veya pul biber serpebilirsiniz. 8. Ekmeği banmalık nefis sosu ve hafifliğiyle çok sevilen bir Gaziantep yemeğidir.","https://cdn.yemek.com/mnresize/940/940/uploads/2020/11/kabaklama.jpg Hazırlık: 15 dk, Pişirme: 35 dk, Kalori: ~270 kcal, Porsiyon: 3-4 kişilik"
"Zeytinyağlı Enginar","Zeytinyağlı","Ege","4 enginar,1 havuç,1 patates,1 soğan,1 çay bardağı zeytinyağı,limon suyu,tuz","1. Enginarları limonlu suda bekleterek kararmasını önleyin. 2. Havuç ve patatesi küp küp doğrayın, soğanı ise yarım ay şeklinde doğrayın. 3. Tencerede zeytinyağını ısıtıp önce soğanı, ardından havuç ve patatesi kavurun. 4. Sebzeler biraz yumuşayınca enginarları tencereye dizin. 5. Üzerine sebzeleri paylaştırın. 6. 1 çay bardağı sıcak su, limon suyu ve tuz ekleyip kapağını kapatın. 7. Kısık ateşte yaklaşık 30 dakika pişirin. 8. Soğuduktan sonra taze dereotuyla süsleyip servis edin.","https://cdn.yemek.com/mnresize/940/940/uploads/2020/04/zeytinyagli-enginar.jpg Hazırlık: 20 dk, Pişirme: 30 dk, Kalori: ~180 kcal, Porsiyon: 4 kişilik"
"Deniz Börülcesi Salatası","Meze","Ege","1 demet deniz börülcesi,1 diş sarımsak,limon,zeytinyağı","1. Deniz börülcesini tuzlu kaynar suda 8-10 dakika haşlayın. 2. Haşlandıktan sonra hemen soğuk suya alarak rengini koruyun. 3. Kılçıklarını ayıklamak için saplarını tutup sıyırın. 4. Tüm börülceler ayıklandıktan sonra bir kaba alın. 5. Üzerine ezilmiş sarımsak, limon suyu ve zeytinyağı ekleyin. 6. Karışımı iyice harmanlayarak tatların birleşmesini sağlayın. 7. Arzuya göre sumak veya nar ekşisi de ilave edebilirsiniz. 8. Soğuk servis edilen bu salata, deniz kokusunu sofraya getirir.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/04/deniz-borulcesi.jpg Hazırlık: 15 dk, Pişirme: 10 dk, Kalori: ~100 kcal, Porsiyon: 2 kişilik"
"Çalkama","Börek","Ege","2 su bardağı un,1 yumurta,1 çay bardağı yoğurt,peynir,ot karışımı","1. Un, yumurta, yoğurt ve az miktarda tuzla kulak memesi kıvamında bir hamur yoğurun. 2. Hamuru 20 dakika kadar dinlenmeye bırakın. 3. Bu sırada iç harç için beyaz peyniri ufalayın ve içerisine ince kıyılmış taze ot karışımını (ıspanak, pazı, dereotu, nane olabilir) ekleyin. 4. Hamuru ikiye bölün ve tavaya sığacak büyüklükte açın. 5. Tavanın dibini hafif yağlayın, bir hamuru serin, harcı yayın ve diğer hamurla üzerini kapatın. 6. Orta ateşte kapağını kapatarak her iki tarafını da kontrollü şekilde pişirin. 7. Arzuya göre tereyağı sürebilirsiniz. 8. Dilimleyerek sıcak servis edin; hem börek hem gözleme havasında nefis bir tarif.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/03/calkama.jpg Hazırlık: 20 dk, Pişirme: 20 dk, Kalori: ~300 kcal, Porsiyon: 2-3 kişilik"
"Şevketi Bostan Yemeği","Ana Yemek","Ege","500g şevketi bostan,250g kuzu eti,1 soğan,limon suyu,zeytinyağı","1. Şevketi bostanı bol suda yıkayıp sert saplarını ayıklayın ve doğrayın. 2. Kuzu etlerini tencerede zeytinyağıyla mühürleyerek başlayın. 3. Ardından doğranmış soğanı ekleyip etle birlikte kavurun. 4. Üzerine doğranmış şevketi bostanı ekleyin ve birkaç dakika soteleyin. 5. Üzerini geçecek kadar sıcak su ve tuz ekleyerek tencerenin kapağını kapatın. 6. Etler ve ot yumuşayana kadar orta ateşte pişirin. 7. Ocaktan almadan hemen önce limon suyunu ekleyin. 8. Asidik aroması ve etli lezzetiyle Ege'nin sağlık deposu bir yemeğidir.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/01/sevketi-bostan.jpg Hazırlık: 25 dk, Pişirme: 35 dk, Kalori: ~260 kcal, Porsiyon: 4 kişilik"
"Sarmaşık Kavurması","Meze","Ege","1 demet sarmaşık otu,2 yumurta,zeytinyağı,tuz","1. Sarmaşık otunu güzelce yıkayıp, iri parçalar hâlinde doğrayın. 2. Kaynar suda 3-5 dakika haşlayıp süzgece alın. 3. Tavaya zeytinyağını ekleyip ısıtın ve sarmaşık otunu ekleyin. 4. Otlar diriliğini kaybedip kavrulmaya başladığında tuzunu ilave edin. 5. Yumurtaları doğrudan tavaya kırın ve karıştırmadan pişirin ya da karıştırarak da pişirebilirsiniz. 6. Yumurtalar tamamen pişince ocaktan alın. 7. Sıcak ya da ılık şekilde sunabilirsiniz. 8. Yumurta ve otun uyumu, sade ama lezzetli bir meze oluşturur.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/05/sarmasik-kavurmasi.jpg Hazırlık: 10 dk, Pişirme: 10 dk, Kalori: ~180 kcal, Porsiyon: 2 kişilik"
"Pırasa Köftesi","Aperatif","Ege","2 pırasa,1 yumurta,1 çay bardağı un,karabiber,tuz","1. Pırasaları iyice yıkayıp ince ince doğrayın ve az suda haşlayın. 2. Haşlanmış pırasayı süzüp soğumaya bırakın, ardından suyunu iyice sıkın. 3. Derin bir kapta pırasa, yumurta, un, karabiber ve tuzu birleştirerek yoğurun. 4. Harçtan küçük parçalar alıp köfte şekli verin. 5. Tavada kızgın yağda iki tarafı da altın sarısı renk alana kadar kızartın. 6. Fazla yağını çekmesi için kağıt havlu üzerine alın. 7. Sıcakken çıtır çıtır servis edin. 8. Pırasayı sevdirmeyen kimse kalmaz bu tarifle!","https://cdn.yemek.com/mnresize/940/940/uploads/2021/01/pirasa-koftesi.jpg Hazırlık: 15 dk, Pişirme: 10 dk, Kalori: ~220 kcal, Porsiyon: 3-4 kişilik"
"Otlu Gözleme","Hamur İşi","Ege","2 su bardağı un,1 su bardağı su,karışık otlar,beyaz peynir","1. Un ve suyu yoğurarak yumuşak kıvamlı bir gözleme hamuru hazırlayın. 2. Hamuru dinlendirdikten sonra bezelere ayırın. 3. Otlar (ıspanak, ebegümeci, semizotu vs.) yıkanıp doğranır ve beyaz peynirle karıştırılır. 4. Bezeleri oklavayla ince açın ve yarısına otlu harçtan koyun. 5. Diğer yarıyı kapatıp kenarlarını bastırarak kapatın. 6. Sacda ya da büyük tava üzerinde her iki tarafı güzelce kızarana kadar pişirin. 7. Üzerine tereyağı sürerek servis edebilirsiniz. 8. Ege kahvaltılarının en sevileni, mis gibi kokusuyla göz doldurur.","https://cdn.yemek.com/mnresize/940/940/uploads/2020/07/otlu-gozleme.jpg Hazırlık: 25 dk, Pişirme: 15 dk, Kalori: ~290 kcal, Porsiyon: 2-3 kişilik"
"Çiriş Otu Yemeği","Zeytinyağlı","Ege","1 demet çiriş otu,1 soğan,zeytinyağı,1 tatlı kaşığı salça","1. Çiriş otunu güzelce yıkayıp sert uçlarını ayıklayın ve doğrayın. 2. Kaynar suda 5 dakika kadar haşlayıp süzün. 3. Geniş bir tavada zeytinyağını kızdırın ve ince doğranmış soğanı kavurun. 4. Soğanlar pembeleşince salçayı ekleyip kokusu çıkana kadar kavurun. 5. Haşlanmış çiriş otlarını ekleyin ve birkaç dakika birlikte pişirin. 6. Tuzunu damak zevkinize göre ayarlayın. 7. Tüm malzemeler iyice özleşince ocaktan alın. 8. Sıcak ya da ılık olarak tüketilebilecek nefis bir Ege yemeğidir.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/03/ciris-otu-yemegi.jpg Hazırlık: 10 dk, Pişirme: 15 dk, Kalori: ~120 kcal, Porsiyon: 2 kişilik"
"Kaz Pilavı","Ana Yemek","Samsun","1 bütün kaz,2 su bardağı pirinç,tereyağı,karabiber,tuz","1. Kazı iyice temizleyip bol suda haşlayın, haşlama suyunu pilavda kullanmak üzere ayırın. 2. Kaz eti yumuşayıp kolay ayrılır hale gelince kemiklerinden ayırın. 3. Pilav tenceresinde tereyağını eritip pirinci güzelce kavurun. 4. Üzerine kazın haşlama suyundan 3 su bardağı kadar ekleyin. 5. Tuzunu, karabiberini ilave edip kapağını kapatın. 6. Kısık ateşte suyunu çekene kadar pişirin. 7. Pişen pilavın üzerine kaz etlerini yerleştirerek 10 dakika demlenmeye bırakın. 8. Bol lezzetli ve güçlü aromalı bu yemek kış sofralarının yıldızıdır.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/10/kaz-pilavi.jpg Hazırlık: 30 dk, Pişirme: 60 dk, Kalori: ~500 kcal, Porsiyon: 4-5 kişilik"
"Acem Pilavı","Ana Yemek","İç Anadolu","2 su bardağı pirinç, 200g kuşbaşı et, 1 adet havuç, 1 yemek kaşığı tereyağı, 1 tatlı kaşığı tarçın, Tuz, Karabiber","1. Etleri kavurup yumuşayana kadar haşlayın. 2. Havuçları jülyen doğrayıp tereyağında soteleyin. 3. Pirinci yıkayıp 10 dk sıcak suda bekletin, sonra süzün. 4. Tencereye önce etleri, sonra havuçları ve en üste pirinci yerleştirin. 5. Tuz, karabiber ve tarçın ekleyip sıcak suyu ilave edin. 6. Suyunu çekince demlenmeye bırakın. 7. Ters çevirerek servis edersen çok şık olur. 8. Kayseri civarında bayram pilavı olarak bilinir.","https://cdn.yemek.com/uploads/2022/06/acem-pilavi.jpg","20 dk","30 dk","430 kcal","4 kişilik"
"Çılbır","Kahvaltı","Genel","2 adet yumurta, 1 kase yoğurt, 1 diş sarımsak, 1 yemek kaşığı tereyağı, 1 çay kaşığı pul biber, 1 tatlı kaşığı sirke, Tuz","1. Derin bir tencerede su kaynatın ve içine sirkeyi ekleyin. 2. Yumurtaları tek tek suya kırıp 3-4 dakika pişirin (sarısı akışkan kalmalı). 3. Sarımsağı yoğurda ekleyip karıştırın. 4. Yumurtaları sudan alıp süzerek yoğurdun üzerine yerleştirin. 5. Tereyağını eritip pul biberle kızdırın. 6. Yumurtaların üzerine dökün. 7. Sıcakken servis edin. 8. Osmanlı’dan bugüne gelen efsane bir sabah yemeğidir.","https://cdn.yemek.com/uploads/2020/10/cilbir.jpg","10 dk","10 dk","200 kcal","1-2 kişilik"
"Topalak Çorbası","Çorba","İç Anadolu","100g kıyma, 1 çay bardağı ince bulgur, 1 adet yumurta, 1 yemek kaşığı un, 1 yemek kaşığı salça, 6 su bardağı su, Tuz, Nane","1. Kıyma, bulgur, yumurta, tuz ve unla yoğurarak minik köfteler yapın. 2. Salçayı tencerede kavurun, suyu ekleyin. 3. Kaynayınca köfteleri içine atın. 4. 15-20 dakika kaynatın. 5. Tuzunu ekleyin. 6. Üzerine nane serpip sıcak servis edin. 7. Hem çorba hem ana yemek yerine geçer. 8. Eskişehir ve çevresinde çok bilinir.","https://cdn.yemek.com/uploads/2021/03/topalak-corbasi.jpg","20 dk","25 dk","300 kcal","4 kişilik"
"Kabak Tatlısı","Tatlı","Ege","1 kg balkabağı, 2 su bardağı toz şeker, 1/2 su bardağı ceviz içi, Tarçın","1. Kabakları iri dilimler hâlinde doğrayın. 2. Üzerine şekeri serpip 1 gece bekletin. 3. Suyunu salınca ocağa alın ve kısık ateşte 40 dakika pişirin. 4. Kabaklar yumuşayıp şeffaf bir görünüm alınca ocaktan alın. 5. Soğuduktan sonra üzerine ceviz ve tarçın serpin. 6. Hafif ama tatlı ihtiyacını tam karşılar. 7. Özellikle kış sofralarının klasiğidir. 8. Soğuk olarak servis edin.","https://cdn.yemek.com/uploads/2020/11/kabak-tatlisi.jpg","10 dk (+1 gece bekletme)","40 dk","260 kcal","4 kişilik"
